event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-137EF5B7A29C773D,DEMO-1-421,DEMO,2023-01-07 17:13:37+00:00,38.805944894106105,-8.747880818255892,4.6487836320132505,2.1,ML,2.1,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-023D871E7EAED0E4,DEMO-0-693,DEMO,2023-01-11 09:41:54+00:00,36.57527728441723,-10.823219899628668,29.89033524994481,1.67,ML,1.67,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-64854ABF297D32ED,DEMO-1-422,DEMO,2023-01-15 02:36:20+00:00,38.706693449552155,-8.99431411159957,18.401682746661283,1.86,ML,1.86,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-62C73E90A6B0DBC1,DEMO-0-694,DEMO,2023-01-15 23:57:55+00:00,36.37623841341685,-8.950355035264968,25.181382865330242,2.58,ML,2.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E82358B3722C9179,DEMO-1-424,DEMO,2023-01-20 15:24:51+00:00,38.82277870821158,-9.478936129571581,5.803355582006817,1.73,ML,1.73,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-87692ADB12DB63D1,DEMO-1-423,DEMO,2023-01-20 17:08:18+00:00,38.79131167459407,-8.387665217955854,2.0,1.65,ML,1.65,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AA018D07A7D414A9,DEMO-0-695,DEMO,2023-01-26 05:40:35+00:00,35.78645760549296,-10.256735883841023,22.92185095211864,1.47,ML,1.47,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-67C99458A16D26C2,DEMO-1-425,DEMO,2023-02-02 15:28:01+00:00,38.68232601291264,-8.889207582588051,12.035795054909658,1.58,ML,1.58,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-274907D0E47BC155,DEMO-1-426,DEMO,2023-02-04 11:01:47+00:00,38.820779650797924,-8.923241458209576,14.593874565379068,1.93,ML,1.93,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B9D77921979B3659,DEMO-1-427,DEMO,2023-02-10 23:56:27+00:00,39.07764111434671,-9.217356602425474,8.874815553879918,2.87,ML,2.87,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CB0E370A76581ADB,DEMO-0-696,DEMO,2023-02-24 19:24:36+00:00,36.17416445101719,-10.380060078150127,20.84212150174924,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F873029C4B4A5AB0,DEMO-0-697,DEMO,2023-03-01 05:03:05+00:00,36.478322689120624,-9.950851829304101,31.24378171252179,2.07,ML,2.07,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FF49871C00C4294E,DEMO-0-698,DEMO,2023-03-02 06:30:01+00:00,38.09612659604656,-9.734055782593224,17.307993507928828,1.58,ML,1.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0B78B0224A36BCC0,DEMO-0-699,DEMO,2023-03-11 10:27:54+00:00,36.3092243192029,-10.473983027548178,38.40266991396515,1.89,ML,1.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-77DF615BDBBD9AF7,DEMO-1-428,DEMO,2023-03-24 21:28:39+00:00,38.53276979495526,-9.199277635477547,8.655949817367123,1.48,ML,1.48,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5F557E8D5C4BBFAE,DEMO-0-700,DEMO,2023-03-29 21:35:06+00:00,36.79824552024177,-11.740338133999137,34.14209708504201,1.66,ML,1.66,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-52C8985DBDFB8BF8,DEMO-1-429,DEMO,2023-03-30 23:37:59+00:00,39.45601138729353,-9.219883727751037,4.609237035059509,4.23,ML,4.23,,Demonstração sintética — Vale Inferior do Tejo,True,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C27BCAB749353FC9,DEMO-1-430,DEMO,2023-04-07 02:59:17+00:00,39.1071697185657,-8.912461921464189,28.4098255532231,1.6,ML,1.6,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6830449880004975,DEMO-1-431,DEMO,2023-04-10 04:30:51+00:00,38.959559384772696,-8.543993588975516,3.978241594533648,2.02,ML,2.02,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0B23172BA4CF5F80,DEMO-0-701,DEMO,2023-04-18 18:24:50+00:00,37.28846611240262,-9.942774581494964,17.729103262745184,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EEF1AEEA41C99386,DEMO-1-432,DEMO,2023-05-05 16:30:14+00:00,38.92460271022748,-8.941831090351505,17.751954743913306,1.7,ML,1.7,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E4177D4A1AD889A5,DEMO-0-702,DEMO,2023-05-06 23:48:39+00:00,36.54838478609247,-12.046931748396535,24.98767245759535,1.7,ML,1.7,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6DB1E96B0E043F3F,DEMO-0-703,DEMO,2023-05-15 16:55:10+00:00,36.94261402784074,-9.191581955780052,23.025230510144404,2.67,ML,2.67,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7EAB04A6A30D5418,DEMO-0-704,DEMO,2023-05-18 20:42:56+00:00,36.22948456180173,-10.077728936326576,26.386582966337055,2.03,ML,2.03,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9DCCD4DA55FD613E,DEMO-1-433,DEMO,2023-05-24 22:11:03+00:00,38.927742974025215,-9.31794414438667,19.100820642128998,2.38,ML,2.38,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AD75E5CA3A43A813,DEMO-0-705,DEMO,2023-06-01 17:39:34+00:00,36.88648746859894,-10.804039872841932,32.33259274948674,1.42,ML,1.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-49E4110972CD8D4D,DEMO-0-706,DEMO,2023-06-02 05:22:03+00:00,37.226285629143206,-9.990383325631814,21.864651153445774,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-79A06C5EAF2B5B99,DEMO-0-707,DEMO,2023-06-07 21:49:01+00:00,35.992707345712084,-9.886958524332686,25.259201558552522,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-34495C3F6C161AA9,DEMO-0-708,DEMO,2023-06-09 08:16:33+00:00,36.40993207835682,-10.3248163385043,16.631591484212173,1.96,ML,1.96,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A34718D725024344,DEMO-0-709,DEMO,2023-06-17 00:46:41+00:00,36.95348440598542,-10.689259940227581,21.061921449978392,1.99,ML,1.99,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8AC52C6101E160D0,DEMO-0-710,DEMO,2023-06-20 20:50:41+00:00,36.32689340417435,-12.21595587659264,20.80739485664975,1.89,ML,1.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A1EA3FD786C516D7,DEMO-1-434,DEMO,2023-06-28 08:14:56+00:00,39.081637578472844,-9.192080232205496,14.155566135486433,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3CBFB2D33F26F9A1,DEMO-1-435,DEMO,2023-07-06 18:29:18+00:00,38.68223725588878,-8.926362341789554,14.429651729636923,1.62,ML,1.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EAE27A8DF0D24417,DEMO-0-711,DEMO,2023-07-10 10:18:50+00:00,36.286670384611945,-9.67941810218824,36.09202041042996,2.23,ML,2.23,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-606179D132C6B638,DEMO-0-712,DEMO,2023-07-15 20:13:21+00:00,36.41108693056811,-10.820991148591336,23.406888087661777,1.57,ML,1.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-73EE6EB0CA517C37,DEMO-1-436,DEMO,2023-07-16 07:26:53+00:00,38.68765561452943,-8.972998976059818,23.61104368162053,2.82,ML,2.82,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-26509E7CAE8BCCBF,DEMO-0-713,DEMO,2023-07-16 14:38:33+00:00,37.04225945008837,-9.533442597034364,28.437899677553766,1.55,ML,1.55,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9C2990175C22C3C4,DEMO-1-437,DEMO,2023-08-03 19:36:31+00:00,38.981940990692074,-9.307655143257833,2.0,2.75,ML,2.75,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-36E7F6B26B95FBD6,DEMO-1-438,DEMO,2023-08-07 11:13:56+00:00,38.7615379810907,-9.116890556777257,13.622066163631992,1.46,ML,1.46,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-70241DDE9485DDD5,DEMO-1-439,DEMO,2023-08-09 03:58:29+00:00,39.00098996135431,-9.362996415542415,11.42063957526059,1.7,ML,1.7,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0358D4A46E07A1D9,DEMO-0-714,DEMO,2023-08-09 14:55:45+00:00,36.562573292753996,-10.832585835678525,22.87225480240256,2.43,ML,2.43,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-31E9697E5AFCB98F,DEMO-0-716,DEMO,2023-08-11 15:33:34+00:00,36.54800568839977,-9.513367872549702,33.49712297676138,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FD390D1CB70BBD0E,DEMO-0-715,DEMO,2023-08-11 17:43:18+00:00,36.33841305914889,-9.267837706691852,9.314822748639632,1.9,ML,1.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4C78B9FC0DEB50B2,DEMO-1-440,DEMO,2023-08-26 13:07:39+00:00,38.98439697738501,-9.333180764298664,2.0,1.75,ML,1.75,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-70DFB666B1D9CBFD,DEMO-0-717,DEMO,2023-09-05 02:35:28+00:00,36.786386019761686,-9.698360031445853,23.814547317822754,1.8,ML,1.8,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B9CE904EB6EC5025,DEMO-0-718,DEMO,2023-09-07 07:07:46+00:00,36.7362184788581,-9.92979035007092,31.60899907227285,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2C3798D9985EA950,DEMO-1-441,DEMO,2023-09-19 23:33:50+00:00,39.405624328879234,-8.64564886195818,16.689138620636264,1.93,ML,1.93,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F0CA8B5FEDE4DFE0,DEMO-1-442,DEMO,2023-10-14 23:01:06+00:00,38.89763886655206,-9.023801013619124,6.138499929764527,1.43,ML,1.43,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AF576A68DCD81709,DEMO-1-443,DEMO,2023-10-22 12:51:25+00:00,38.70348233595376,-9.181629069951512,3.554110950099373,2.24,ML,2.24,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-881A3D072865262A,DEMO-1-444,DEMO,2023-11-03 12:52:57+00:00,38.825255405693795,-9.470051678486977,2.0,1.4,ML,1.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B5D22D517297F156,DEMO-1-445,DEMO,2023-11-13 05:36:54+00:00,39.071378110658515,-9.088586405962154,16.6819701839398,1.91,ML,1.91,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7BF83E2B1E7D83EE,DEMO-0-719,DEMO,2023-11-16 23:59:55+00:00,35.689952119847206,-12.342281000551083,6.792134295827818,1.84,ML,1.84,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4830D069BDF3ABDF,DEMO-0-720,DEMO,2023-11-18 12:50:23+00:00,36.7897498926611,-11.426161361225066,11.415641366016706,2.07,ML,2.07,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F6839A5C9DB03210,DEMO-1-446,DEMO,2023-11-28 05:49:26+00:00,38.94704296612003,-9.058982015916593,15.491733072547742,2.9,ML,2.9,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E26BBFFE3CC144A8,DEMO-1-447,DEMO,2023-12-02 02:55:43+00:00,39.07320330485403,-8.70240243784128,4.955152308518796,1.57,ML,1.57,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-361A9CEA81845C79,DEMO-0-721,DEMO,2023-12-02 08:07:54+00:00,36.56241789338653,-12.038750679235246,29.730165872062827,1.76,ML,1.76,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-665A510B94BBD55C,DEMO-0-722,DEMO,2023-12-05 13:40:58+00:00,36.21333214565078,-11.194498171790476,20.73237801174665,2.42,ML,2.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1AF366DDBE0085E5,DEMO-0-723,DEMO,2023-12-05 16:50:44+00:00,36.00241703798161,-11.78949118882278,35.36181881762191,2.28,ML,2.28,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-42E106A3F4D5D159,DEMO-0-724,DEMO,2023-12-08 16:51:41+00:00,37.2417657038549,-10.455955028733563,25.44517449663885,1.92,ML,1.92,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F41ADA75AD0D4806,DEMO-1-448,DEMO,2023-12-11 09:44:59+00:00,39.27956529715857,-9.170911550650414,20.909683826985315,1.53,ML,1.53,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F694C4F24164A8D6,DEMO-1-449,DEMO,2023-12-12 11:39:23+00:00,39.09025941621612,-9.238395661325587,5.7074624796312925,1.62,ML,1.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6F1D30E13B63EDBE,DEMO-1-450,DEMO,2023-12-25 02:20:52+00:00,39.16473277603084,-9.033688718255513,3.9514359948860864,3.77,ML,3.77,,Demonstração sintética — Vale Inferior do Tejo,True,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-123EE81D41E8A09E,DEMO-1-451,DEMO,2024-01-01 23:43:03+00:00,38.75915944604813,-9.16531685408878,11.421217413134244,1.4,ML,1.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-792058E2B4C55D7E,DEMO-0-725,DEMO,2024-01-10 12:28:49+00:00,36.70994047633354,-11.623498684578882,27.0210186071494,1.75,ML,1.75,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8D53E65F2D060940,DEMO-1-452,DEMO,2024-01-10 20:32:43+00:00,38.90505061532374,-8.87398833680883,13.548898645477658,2.48,ML,2.48,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1163019162559B34,DEMO-0-726,DEMO,2024-01-13 11:15:18+00:00,35.996785193967156,-9.048970934097122,19.771805347750167,1.95,ML,1.95,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
