window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2001-05-20 00:00:00+00:00,2002-05-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,51.82679328703704,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9385004212299916,1187.0,17.583428050391795,0.7313080118095764,0.9884475372542166,53.0,0.9708057945328861,0.9149797570850202,247.0,4.660377358490566,0.4623210289229835,0.9926306364327717,53.0,0.9479365079365076
2001-05-27 00:00:00+00:00,2002-05-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,58.82679328703704,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9385521885521886,1188.0,17.59725463278852,0.7314841591728408,0.9884577858943803,53.0,0.9708074075896126,0.9153225806451613,248.0,4.679245283018868,0.4634980623241625,0.992660537425414,53.0,0.9479561736198867
2001-06-03 00:00:00+00:00,2002-06-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,65.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9386038687973086,1189.0,17.611081327047568,0.7316600757433385,0.9884680163660928,53.0,0.9708090177529637,0.9156626506024096,249.0,4.69811320754717,0.4646700040294826,0.9926901967442852,53.0,0.9479756660373416
2001-06-10 00:00:00+00:00,2002-06-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,72.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.938655462184874,1190.0,17.624908132867827,0.7318357619743305,0.9884782287176268,53.0,0.9708106250307175,0.916,250.0,4.716981132075472,0.4658368863944608,0.992719617307686,53.0,0.9479949874686725
2001-06-17 00:00:00+00:00,2002-06-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,79.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9387069689336692,1191.0,17.63873504995138,0.7320112183179067,0.9884884229970811,53.0,0.9708122294306207,0.9163346613545816,251.0,4.735849056603773,0.46699874151103915,0.992748801987117,53.0,0.9480141401538782
2001-06-24 00:00:00+00:00,2002-06-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,86.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9387583892617449,1192.0,17.652562077995547,0.73218644522493,0.9884985992523883,53.0,0.9708138309604021,0.9166666666666666,252.0,4.754716981132075,0.46815560121005756,0.9927777536082139,53.0,0.9480331262939935
2001-07-01 00:00:00+00:00,2002-06-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,93.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9388097233864208,1193.0,17.66638921670255,0.7323614431451151,0.9885087575313094,53.0,0.9708154296277562,0.9169960474308301,253.0,4.773584905660377,0.4693074970637019,0.9928064749516594,53.0,0.9480519480519467
2001-07-08 00:00:00+00:00,2002-07-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,100.82679328703703,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9388609715242882,1194.0,17.680216465779534,0.7325362125270317,0.9885188978814355,53.0,0.9708170254403442,0.9173228346456693,254.0,4.7924528301886795,0.47045446038793154,0.9928349687540736,53.0,0.9480706075533641
2001-07-15 00:00:00+00:00,2002-07-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,107.82679328703703,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9389121338912134,1195.0,17.69404382492908,0.7327107538180352,0.9885290203501919,53.0,0.9708186184058087,0.9176470588235294,255.0,4.811320754716981,0.471596522244884,0.9928632377088834,53.0,0.948089106887389
2001-07-22 00:00:00+00:00,2002-07-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,114.82679328703703,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9389632107023411,1196.0,17.707871293858407,0.7328850674643426,0.9885391249848354,53.0,0.9708202085317595,0.91796875,256.0,4.830188679245283,0.4727337134452573,0.9928912844671712,53.0,0.9481074481074505
2001-07-29 00:00:00+00:00,2002-07-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,121.82679328703703,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9390142021720969,1197.0,17.72169887226814,0.7330591539109483,0.9885492118324597,53.0,0.9708217958257916,0.9182879377431906,257.0,4.849056603773585,0.47386606455067065,0.9929191116385045,53.0,0.9481256332320145
2001-08-05 00:00:00+00:00,2002-08-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,128.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9390651085141903,1198.0,17.73552655987373,0.7332330136017938,0.9885592809399867,53.0,0.9708233802954507,0.9186046511627907,258.0,4.867924528301887,0.4749936058760016,0.9929467217917447,53.0,0.9481436642453601
2001-08-12 00:00:00+00:00,2002-08-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,135.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.939115929941618,1199.0,17.749354356377715,0.7334066469795582,0.9885693323541802,53.0,0.970824961948278,0.918918918918919,259.0,4.886792452830188,0.47611636749170305,0.9929741174558375,53.0,0.9481615430982522
2001-08-19 00:00:00+00:00,2002-08-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,142.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9391666666666667,1200.0,17.763182261491817,0.7335800544858305,0.9885793661216348,53.0,0.9708265407917752,0.9192307692307692,260.0,4.90566037735849,0.4772343792260977,0.9930013011205859,53.0,0.9481792717086798
2001-08-26 00:00:00+00:00,2002-08-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,149.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9392173189009159,1201.0,17.77701027492646,0.7337532365610354,0.9885893822887842,53.0,0.9708281168334207,0.9195402298850575,261.0,4.9245283018867925,0.47834767066765044,0.9930282752374049,53.0,0.9481968519625411
2001-09-02 00:00:00+00:00,2002-09-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,156.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9392678868552413,1202.0,17.79083839639353,0.7339261936444558,0.9885993809018984,53.0,0.970829690080666,0.9198473282442748,262.0,4.943396226415095,0.47945627116721906,0.9930550422200568,53.0,0.9482142857142821
2001-09-09 00:00:00+00:00,2002-09-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,163.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9393183707398172,1203.0,17.804666625603453,0.7340989261742148,0.9886093620070862,53.0,0.9708312605409399,0.9201520912547528,263.0,4.962264150943396,0.4805602098402842,0.9930816044453734,53.0,0.9482315747875937
2001-09-16 00:00:00+00:00,2002-09-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,170.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9393687707641196,1204.0,17.818494962276173,0.7342714345873641,0.9886193256502916,53.0,0.9708328282216315,0.9204545454545454,264.0,4.981132075471698,0.48165951556915776,0.9931079642539588,53.0,0.9482487209759904
2001-09-23 00:00:00+00:00,2002-09-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,177.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9394190871369295,1205.0,17.83232340612013,0.7344437193197266,0.9886292718773035,53.0,0.9708343931301238,0.9207547169811321,265.0,5.0,0.4827542170051689,0.9931341239508766,53.0,0.9482657260435031
2001-09-30 00:00:00+00:00,2002-09-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,184.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.939469320066335,1206.0,17.84615195685134,0.7346157808060465,0.9886392007337483,53.0,0.970835955273763,0.9210526315789473,266.0,5.018867924528302,0.4838443425708303,0.9931600858063225,53.0,0.94828259172521
2001-10-07 00:00:00+00:00,2002-10-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,191.82679328703702,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9395194697597349,1207.0,17.859980614192356,0.7347876194799836,0.9886491122650902,53.0,0.9708375146598607,0.9213483146067416,267.0,5.037735849056604,0.48492992046198313,0.9931858520562812,53.0,0.9482993197278875
2001-10-14 00:00:00+00:00,2002-10-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,198.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9395695364238411,1208.0,17.873809377854787,0.7349592357739847,0.9886590065166401,53.0,0.9708390712957218,0.9216417910447762,268.0,5.056603773584905,0.48601097864992054,0.9932114249031678,53.0,0.9483159117305446
2001-10-21 00:00:00+00:00,2002-10-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,205.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9396195202646815,1209.0,17.887638247559583,0.7351306301194414,0.9886688835335478,53.0,0.970840625188612,0.9219330855018587,269.0,5.0754716981132075,0.487087544883491,0.9932368065164563,53.0,0.9483323693849959
2001-10-28 00:00:00+00:00,2002-10-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,212.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9396694214876034,1210.0,17.901467223026316,0.735301802946613,0.9886787433608064,53.0,0.9708421763457754,0.9222222222222223,270.0,5.09433962264151,0.4881596466911809,0.9932619990332927,53.0,0.9483486943164321
2001-11-04 00:00:00+00:00,2002-11-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,219.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9397192402972749,1211.0,17.915296303975786,0.735472754684649,0.9886885860432534,53.0,0.97084372477443,0.922509225092251,271.0,5.113207547169812,0.489227311383177,0.9932870045590946,53.0,0.9483648881239226
2001-11-11 00:00:00+00:00,2002-11-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,226.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9397689768976898,1212.0,17.929125490129525,0.7356434857615892,0.9886984116255695,53.0,0.970845270481769,0.9227941176470589,272.0,5.132075471698113,0.4902905660534079,0.9933118251681388,53.0,0.9483809523809531
2001-11-18 00:00:00+00:00,2002-11-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,233.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9398186314921682,1213.0,17.942954781212233,0.7358139966043856,0.9887082201522795,53.0,0.9708468134749568,0.9230769230769231,273.0,5.150943396226415,0.49134943758156613,0.9933364629041339,53.0,0.9483968886359294
2001-11-25 00:00:00+00:00,2002-11-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,240.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9398682042833608,1214.0,17.956784176943643,0.7359842876388454,0.9887180116677572,53.0,0.9708483537611421,0.9233576642335767,274.0,5.169811320754717,0.4924039526351101,0.9933609197807824,53.0,0.9484126984126916
2001-12-02 00:00:00+00:00,2002-12-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,247.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.939917695473251,1215.0,17.970613677048238,0.7361543592897063,0.9887277862162199,53.0,0.9708498913474425,0.9236363636363636,275.0,5.188679245283019,0.49345413767124624,0.9933851977823285,53.0,0.948428383210986
2001-12-09 00:00:00+00:00,2002-12-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,254.82679328703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9399671052631579,1216.0,17.984443281255665,0.7363242119806455,0.9887375438417307,53.0,0.970851426240944,0.9239130434782609,276.0,5.2075471698113205,0.4945000189388906,0.9934092988640952,53.0,0.9484439445069346
2001-12-16 00:00:00+00:00,2002-12-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,4.4225472106481485,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1217.0,17.998272989290527,0.8241068684305962,1.0,53.0,0.9708529584487174,1.0,277.0,5.226415094339623,0.5763660967621838,1.0,53.0,0.9484593837534957
2001-12-23 00:00:00+00:00,2002-12-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,11.422547210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1218.0,22.4360820346981,0.8538120883596364,1.0,53.0,0.9638254927284992,1.0,278.0,5.245283018867925,0.5772457401651823,1.0,53.0,0.924659073964153
2001-12-30 00:00:00+00:00,2002-12-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,18.422547210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1219.0,22.166345429492342,0.8522959191886958,1.0,53.0,0.9642814268834821,1.0,279.0,5.264150943396227,0.5781217381131767,1.0,53.0,0.9277368546895406
2002-01-06 00:00:00+00:00,2003-01-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,25.422547210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1220.0,21.90389964365792,0.8507902375485217,1.0,53.0,0.9647252904996226,1.0,280.0,5.283018867924528,0.5789941132207777,1.0,53.0,0.9305534414964108
2002-01-13 00:00:00+00:00,2003-01-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,32.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1221.0,21.648454176022785,0.8492949418388008,0.9999999999999999,53.0,0.9651575566633164,1.0,281.0,5.30188679245283,0.5798628879159287,1.0,53.0,0.9331407364309626
2002-01-20 00:00:00+00:00,2003-01-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,39.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1222.0,21.39973375669851,0.8478099317646846,1.0,53.0,0.965578674056744,1.0,282.0,5.320754716981132,0.5807280844418277,1.0,53.0,0.9355256485339409
2002-01-27 00:00:00+00:00,2003-01-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,46.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1223.0,21.157477361734788,0.8463351083157618,1.0,53.0,0.9659890685114882,1.0,283.0,5.339622641509434,0.581589724858826,1.0,53.0,0.9377310340428836
2002-02-03 00:00:00+00:00,2003-02-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,53.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1224.0,20.92143730329441,0.8448703737454688,1.0,53.0,0.966389144444948,1.0,284.0,5.3584905660377355,0.5824478310463029,1.0,53.0,0.9397764318198909
2002-02-10 00:00:00+00:00,2003-02-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,60.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1225.0,20.69137838867399,0.8434156315508742,1.0,53.0,0.9667792861897484,1.0,285.0,5.377358490566038,0.5833024247045181,1.0,53.0,0.9416786442225554
2002-02-17 00:00:00+00:00,2003-02-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,67.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1226.0,20.467077142181843,0.8419707864529231,1.0,53.0,0.9671598592253116,1.0,286.0,5.39622641509434,0.5841535273564401,0.9999999999999999,53.0,0.9434522000358728
2002-02-24 00:00:00+00:00,2003-02-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,74.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1227.0,20.248321084435382,0.8405357443769692,1.0,53.0,0.9675312113199235,1.0,287.0,5.415094339622642,0.5850011603495544,1.0,53.0,0.9451097264913616
2002-03-03 00:00:00+00:00,2003-03-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,81.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1228.0,20.0349080642184,0.8391104124337466,0.9999999999999999,53.0,0.9678936735907591,1.0,288.0,5.433962264150943,0.5858453448576464,1.0,53.0,0.9466622505452322
2002-03-10 00:00:00+00:00,2003-03-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,88.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1229.0,19.82664563846589,0.8376946989006802,1.0,53.0,0.9682475614886813,1.0,289.0,5.452830188679245,0.5866861018825669,1.0,53.0,0.9481194446289003
2002-03-17 00:00:00+00:00,2003-03-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,95.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1230.0,19.6233504963899,0.8362885132035881,0.9999999999999999,53.0,0.9685931757139543,1.0,290.0,5.471698113207547,0.5875234522559714,1.0,53.0,0.9494898284570679
2002-03-24 00:00:00+00:00,2003-03-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,5.13,4.465,24.2,10.2,127.50727236064373,12.499371161949318,102.42254721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1231.0,19.424847924112456,0.8348917658987025,1.0,53.0,0.9689308030684762,1.0,291.0,5.490566037735849,0.5883574166410426,1.0,53.0,0.950780935795828
