window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2006-12-13 00:00:00+00:00,2007-12-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,49,4.027397260273973,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,324.42345960648146,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.947746310331073,2507.0,12.597989949748754,0.693056932289331,0.9931830501277905,53.0,0.99,0.736534717715769,1541.0,14.842166616168244,0.4823216800315046,0.8934820099653262,53.0,0.9809207297055732
2008-02-02 00:00:00+00:00,2009-01-31 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,28,2.3013698630136985,3.4,2.357142857142857,9.0,6.6172114402441435,47.387812371771346,10.33245900662916,99.71368287037036,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9270334928229665,2508.0,12.603015075376897,0.666801516003031,0.9877538783199902,53.0,0.99,,0.0,0.0,,,53.0,
2008-02-09 00:00:00+00:00,2009-02-07 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,40,3.287671232876712,26,2.136986301369863,3.4,2.3576923076923078,9.0,6.538702484248293,47.64181163907353,10.271069533254542,106.71368287037036,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9210840972499004,2509.0,12.608040201005036,0.6595155948904423,0.9859806866835188,53.0,0.99,,1.0,1.0,,,53.0,
2008-02-16 00:00:00+00:00,2009-02-14 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,27,2.219178082191781,3.4,2.362962962962963,10.0,6.434956830480752,48.66072987926611,10.279247015712055,113.71368287037036,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9270916334661354,2510.0,12.613065326633178,0.6670026651860383,0.9877637230892293,53.0,0.99,,2.0,1.0,,,53.0,
2008-02-23 00:00:00+00:00,2009-02-21 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,43,3.5342465753424657,29,2.3835616438356166,3.4,2.3448275862068964,10.9,6.7641339230454465,48.25208355009726,10.290894217555085,120.71368287037036,2.65,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.929510155316607,2511.0,12.618090452261317,0.6700811442198709,0.9884542628042639,53.0,0.99,,3.0,1.0,,,53.0,-0.99
2008-03-01 00:00:00+00:00,2009-02-28 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,44,3.6164383561643834,30,2.4657534246575343,3.4,2.3400000000000003,10.45,6.696018717616212,49.39615996410894,10.29368351416507,127.71368287037036,2.65,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9319267515923567,2512.0,12.62311557788946,0.6731726524002595,0.9891294727007351,53.0,0.99,,4.0,1.0,,,53.0,-0.3273268353539886
2008-03-08 00:00:00+00:00,2009-03-07 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,28,2.3013698630136985,3.4,2.357142857142857,11.0,6.695299904883016,48.1463429409719,10.282111880146443,134.71368287037035,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9263828093911659,2513.0,12.6281407035176,0.6663150574687959,0.9875468779883723,53.0,0.99,,5.0,1.0,,,53.0,0.4242640687119285
2008-03-15 00:00:00+00:00,2009-03-14 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,28,2.3013698630136985,3.4,2.357142857142857,11.0,6.695299904883016,48.1463429409719,10.282111880146443,141.71368287037035,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.926412092283214,2514.0,12.63316582914574,0.6664156389680818,0.9875518762698694,53.0,0.99,,6.0,1.0,,,53.0,0.3000000000000799
2008-03-22 00:00:00+00:00,2009-03-21 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,28,2.3013698630136985,3.4,2.335714285714286,10.45,6.618176115973405,44.162224670041304,10.267844260037116,148.71368287037035,2.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9264413518886679,2515.0,12.638190954773881,0.6665161600896838,0.9875568705403444,53.0,0.99,,7.0,1.0,,,53.0,0.3000000000000245
2008-03-29 00:00:00+00:00,2009-03-28 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,29,2.3835616438356166,3.4,2.313793103448276,10.9,6.478118295218836,43.81326799390816,10.258517779539638,155.71368287037035,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9264705882352942,2516.0,12.643216080402022,0.6666166208876595,0.9875618608046234,53.0,0.99,,8.0,1.0,,,53.0,0.3000000000000601
2008-04-05 00:00:00+00:00,2009-04-04 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,41,3.3698630136986303,28,2.3013698630136985,3.4,2.3000000000000003,10.45,6.445145301634687,42.53730207706782,10.241224210834394,162.71368287037035,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9205403257846643,2517.0,12.648241206030162,0.659358757762278,0.9857828116739716,53.0,0.99,,9.0,1.0,,,53.0,0.2876779808913075
2008-04-12 00:00:00+00:00,2009-04-11 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,30,2.4657534246575343,3.4,2.3333333333333335,10.45,6.31620842665035,41.04074412544435,10.299365916106794,0.6870486111111112,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9265289912629071,2518.0,12.653266331658303,0.6668173617286411,0.9875718293338628,53.0,0.99,1.0,10.0,1.0,0.20654931437723745,1.0,53.0,0.2653061224491128
2008-04-19 00:00:00+00:00,2009-04-18 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,30,2.4657534246575343,3.4,2.3333333333333335,10.45,6.31620842665035,41.04074412544435,10.299365916106794,7.687048611111111,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.926558157999206,2519.0,12.658291457286444,0.666917641879442,0.9875768076084377,53.0,0.99,1.0,11.0,1.0,0.20654931437723745,1.0,53.0,0.21779151645973463
2008-04-26 00:00:00+00:00,2009-04-25 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,31,2.547945205479452,3.4,2.3161290322580643,10.0,6.2142680978273965,40.801835871170766,10.3000546856978,14.687048611111111,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9265873015873016,2520.0,12.663316582914584,0.6670178619222069,0.9875817818960462,53.0,0.99,1.0,12.0,1.0,0.20654931437723745,1.0,53.0,0.3659489276037072
2008-05-03 00:00:00+00:00,2009-05-02 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,42,3.452054794520548,31,2.547945205479452,3.4,2.3161290322580643,10.0,6.2142680978273965,40.801835871170766,10.3000546856978,21.687048611111113,1.35,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9266164220547402,2521.0,12.668341708542725,0.6671180219106735,0.9875867522014762,53.0,0.99,1.0,13.0,1.0,0.20654931437723745,1.0,53.0,0.49365724849494813
2008-05-10 00:00:00+00:00,2009-05-09 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,43,3.5342465753424657,32,2.6301369863013697,3.4,2.29375,10.0,6.328405086394201,40.4063810339573,10.30039947772764,28.687048611111113,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.929421094369548,2522.0,12.673366834170865,0.6706774617158369,0.9883922940309582,53.0,0.99,1.0,14.0,1.0,0.20654931437723745,1.0,53.0,0.6024948132556812
2008-05-17 00:00:00+00:00,2009-05-16 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,44,3.6164383561643834,33,2.712328767123288,3.4,2.309090909090909,10.0,6.31487087144691,41.02983406936166,10.321618822227657,35.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9322235434007135,2523.0,12.678391959799006,0.6742548360841014,0.9891772457550618,53.0,0.99,1.0,15.0,1.0,0.20654931437723745,1.0,53.0,0.6864673153842593
2008-05-24 00:00:00+00:00,2009-05-23 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,43,3.5342465753424657,32,2.6301369863013697,3.4,2.296875,10.45,6.358824454055953,43.17746370142462,10.306704577294452,42.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.929080824088748,2524.0,12.683417085427147,0.6703804138158198,0.9882885028155532,53.0,0.99,0.9375,16.0,1.0,0.1817166572699569,0.9990139928101258,53.0,0.7698168018479736
2008-05-31 00:00:00+00:00,2009-05-30 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,44,3.6164383561643834,33,2.712328767123288,3.4,2.293939393939394,10.0,6.262672368680071,43.25469568523707,10.3093944646668,49.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9322772277227723,2525.0,12.688442211055287,0.6744508299029239,0.9891858866848582,53.0,0.99,1.0,17.0,1.0,0.20654931437723745,1.0,53.0,0.7935983293789158
2008-06-07 00:00:00+00:00,2009-06-06 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,43,3.5342465753424657,33,2.712328767123288,3.4,2.293939393939394,10.0,6.262672368680071,43.25469568523707,10.3093944646668,56.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9287410926365796,2526.0,12.693467336683428,0.6700840910464113,0.9881844737452349,53.0,0.99,1.0,18.0,1.0,0.20654931437723745,1.0,53.0,0.8206771684799166
2008-06-14 00:00:00+00:00,2009-06-13 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,44,3.6164383561643834,32,2.6301369863013697,3.4,2.28125,10.45,6.313019007129236,46.20997606337347,10.294046843937261,63.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9323308270676691,2527.0,12.698492462311568,0.6746465888231167,0.9891945138268631,53.0,0.99,0.8421052631578947,19.0,1.0,0.14736262770115177,0.9939605873990633,53.0,0.8457499209167277
2008-06-21 00:00:00+00:00,2009-06-20 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,47,3.863013698630137,34,2.7945205479452055,3.4,2.2588235294117647,10.45,6.349346068827097,45.33283223916489,10.298198604592093,70.68704861111111,1.35,0.9200000000000004,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9414556962025317,2528.0,12.703517587939709,0.6863037058224664,0.9916108541618596,53.0,0.99,1.0,20.0,1.0,0.20654931437723745,1.0,53.0,0.8495070016609836
2008-06-28 00:00:00+00:00,2009-06-27 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,46,3.780821917808219,33,2.712328767123288,3.4,2.2757575757575754,10.9,6.231128350004775,45.84237566436692,10.297709016915617,77.68704861111111,1.35,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9383155397390273,2529.0,12.708542713567851,0.6823524475568696,0.99080178113153,53.0,0.99,0.9523809523809523,21.0,1.0,0.18745436893666717,0.9994235821665478,53.0,0.8507802671507243
2008-07-05 00:00:00+00:00,2009-07-04 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,48,3.9452054794520546,33,2.712328767123288,3.4,2.2757575757575754,10.9,6.231128350004775,45.84237566436692,10.297709016915617,84.68704861111111,1.35,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9462450592885375,2530.0,12.71356783919599,0.6926142972766208,0.9927807734442763,53.0,0.99,0.9545454545454546,22.0,1.0,0.18829785691146905,0.9994742470678377,53.0,0.8584501382773198
2008-07-12 00:00:00+00:00,2009-07-11 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,47,3.863013698630137,33,2.712328767123288,3.4,2.257575757575758,10.9,6.386720037504819,45.547368404665924,10.25776429418158,91.68704861111111,2.35,0.9200000000000004,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9411299881469775,2531.0,12.718592964824133,0.6860799084921185,0.9915209633512319,53.0,0.99,0.9565217391304348,23.0,1.0,0.18906999159561017,0.9995185128357804,53.0,0.8674817812535592
2008-07-19 00:00:00+00:00,2009-07-18 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,50,4.109589041095891,36,2.958904109589041,3.4,2.2222222222222223,10.45,6.556988426268742,45.3488611662528,10.260345402686605,98.68704861111111,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9506319115323855,2532.0,12.723618090452272,0.698468146933364,0.9937916442482209,53.0,0.99,1.0,24.0,1.0,0.20654931437723745,1.0,53.0,0.8747739281365129
2008-07-26 00:00:00+00:00,2009-07-25 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,52,4.273972602739726,38,3.1232876712328768,3.4,2.2315789473684213,10.0,6.481871694566311,44.17520839359468,10.293775494486788,105.68704861111111,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9557836557441769,2533.0,12.728643216080414,0.7053347519617335,0.9949032459471492,53.0,0.99,1.0,25.0,1.0,0.20654931437723745,1.0,53.0,0.86650481986611
2008-08-02 00:00:00+00:00,2009-08-01 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,51,4.191780821917808,37,3.041095890410959,3.4,2.2216216216216216,10.9,6.441748874412401,43.89234988989139,10.278451232464716,112.68704861111111,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9538279400157853,2534.0,12.733668341708553,0.702807993884546,0.9944891569294843,53.0,0.99,0.9615384615384616,26.0,1.0,0.1910386075631621,0.9996222980158265,53.0,0.8932319089405275
2008-08-09 00:00:00+00:00,2009-08-08 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,55,4.52054794520548,40,3.287671232876712,3.4,2.1925,10.0,6.340417967295217,43.21201178492928,10.28156449717932,119.68704861111111,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9581854043392505,2535.0,12.738693467336695,0.7086677619082891,0.9953889096699238,53.0,0.99,1.0,27.0,1.0,0.20654931437723745,1.0,53.0,0.9059060645405312
2008-08-16 00:00:00+00:00,2009-08-15 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,57,4.684931506849315,41,3.3698630136986303,3.4,2.207317073170732,10.0,6.600742661873798,45.0296517689705,10.323750656967132,126.68704861111111,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.958596214511041,2536.0,12.743718592964834,0.7092832336914293,0.9954690833642267,53.0,0.99,1.0,28.0,1.0,0.20654931437723745,1.0,53.0,0.9168924656548726
2008-08-23 00:00:00+00:00,2009-08-22 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,61,5.013698630136986,43,3.5342465753424657,3.4,2.1976744186046506,10.0,6.508684550725631,46.151007378277676,10.328271520309128,6.145460648148148,1.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9629483642096965,2537.0,12.748743718592976,0.7152097783970994,0.996295706394273,53.0,0.99,1.0,29.0,1.0,0.20654931437723745,1.0,53.0,0.9355152673009989
2008-08-30 00:00:00+00:00,2009-08-29 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,66,5.424657534246576,47,3.863013698630137,3.4,2.1510638297872338,10.0,6.622380671500367,46.13211195605525,10.329921947079496,13.145460648148148,1.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9736012608353034,2538.0,12.753768844221117,0.7299274220498189,0.9980169155617715,53.0,0.99,1.0,30.0,1.0,0.20654931437723745,1.0,53.0,0.9497581810574119
2008-09-06 00:00:00+00:00,2009-09-05 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,66,5.424657534246576,47,3.863013698630137,3.4,2.1510638297872338,10.0,6.622380671500367,46.13211195605525,10.329921947079496,20.14546064814815,1.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9736116581331232,2539.0,12.758793969849258,0.7300089946673508,0.9980176979480216,53.0,0.99,1.0,31.0,1.0,0.20654931437723745,1.0,53.0,0.9604629685934425
2008-09-13 00:00:00+00:00,2009-09-12 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,67,5.506849315068493,47,3.863013698630137,3.4,2.1510638297872338,10.0,6.622380671500367,46.13211195605525,10.329921947079496,27.145460648148145,1.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9744094488188977,2540.0,12.763819095477398,0.731192115652861,0.9981273708957442,53.0,0.99,1.0,32.0,1.0,0.20654931437723745,1.0,53.0,0.9667644357431993
2008-09-20 00:00:00+00:00,2009-09-19 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,69,5.671232876712328,48,3.9452054794520546,3.4,2.158333333333333,10.0,6.553664356148822,46.557836643087214,10.33707156202121,34.145460648148145,1.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9752066115702479,2541.0,12.768844221105539,0.732377221883498,0.9982342763787849,53.0,0.99,1.0,33.0,1.0,0.20654931437723745,1.0,53.0,0.9713949335158744
2008-09-27 00:00:00+00:00,2009-09-26 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,71,5.835616438356165,48,3.9452054794520546,3.4,2.1645833333333333,10.0,6.614005224080691,46.01987165488204,10.337479124596866,41.145460648148145,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.97639653815893,2542.0,12.77386934673368,0.7341185375944831,0.9983890691596332,53.0,0.99,1.0,34.0,1.0,0.20654931437723745,1.0,53.0,0.9758174117537887
2008-10-04 00:00:00+00:00,2009-10-03 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,69,5.671232876712328,47,3.863013698630137,3.4,2.159574468085106,10.0,6.62583459044357,45.037147535964785,10.332434544345796,48.145460648148145,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9748328745576091,2543.0,12.77889447236182,0.7319867387082666,0.9981829621385951,53.0,0.99,0.9428571428571428,35.0,1.0,0.18376997338835938,0.9991737050600511,53.0,0.9784481916883969
2008-10-11 00:00:00+00:00,2009-10-10 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,70,5.7534246575342465,48,3.9452054794520546,3.4,2.1791666666666667,10.0,6.5583197665043915,44.738919851027305,10.385931231057832,55.145460648148145,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9748427672955975,2544.0,12.78391959798996,0.732067581249511,0.9981836775094399,53.0,0.99,1.0,36.0,1.0,0.20654931437723745,1.0,53.0,0.9793539662732063
2008-10-18 00:00:00+00:00,2009-10-17 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,73,6.0,50,4.109589041095891,3.5,2.214,10.0,6.605723578836765,44.67817092240526,10.556779490560803,2.2126180555555557,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9783889980353635,2545.0,12.788944723618103,0.7371380621285515,0.9986336749744564,53.0,0.99,1.0,37.0,1.0,0.20654931437723745,1.0,53.0,0.9812711028328275
2008-10-25 00:00:00+00:00,2009-10-24 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,1.05,1555,72,5.917808219178082,49,4.027397260273973,3.5,2.1897959183673468,10.0,6.488367831578875,44.69078471383365,10.448648799417526,9.212618055555556,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9772191673212883,2546.0,12.793969849246242,0.7355483719867111,0.9984907392774831,53.0,0.99,0.9736842105263158,38.0,1.0,0.19585617607515887,0.9998221217559082,53.0,0.9829196210891975
