window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1967-01-25 00:00:00+00:00,1967-04-24 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,58.073747268518524,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9140893470790378,291.0,18.13084112149267,0.7039590297498124,0.9794276145020004,13.0,0.8826979472140924,,9.0,1.0,,,13.0,0.99
1967-02-01 00:00:00+00:00,1967-05-01 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,65.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9143835616438356,292.0,18.187499999997147,0.7047419295613733,0.9795029399979753,13.0,0.8827322184162978,1.0,10.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-02-08 00:00:00+00:00,1967-05-08 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,72.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9146757679180887,293.0,18.244162490667847,0.7055207004137942,0.9795777158076269,13.0,0.882766235069775,1.0,11.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-02-15 00:00:00+00:00,1967-05-15 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,79.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9149659863945578,294.0,18.300828553215897,0.7062953748749823,0.979651947927006,13.0,0.8828000000000163,1.0,12.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-02-22 00:00:00+00:00,1967-05-22 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,86.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9152542372881356,295.0,18.35749814794954,0.7070659851713632,0.9797256422652576,13.0,0.8828335159908497,1.0,13.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-07-12 00:00:00+00:00,1967-10-09 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,4.896237106481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9155405405405406,296.0,18.414171235762694,0.7078325631923423,0.9797988046461925,13.0,0.8828667857852064,1.0,14.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-07-19 00:00:00+00:00,1967-10-16 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,11.896237106481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9158249158249159,297.0,18.470847778125197,0.7085951404947026,0.9798714408098204,13.0,0.8828998120858635,1.0,15.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-07-26 00:00:00+00:00,1967-10-23 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,18.896237106481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9161073825503355,298.0,18.52752773707055,0.7093537483069171,0.9799435564138533,13.0,0.8829325975561861,1.0,16.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-08-02 00:00:00+00:00,1967-10-30 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,25.896237106481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9163879598662207,299.0,18.584211075187483,0.7101084175334171,0.9800151570351747,13.0,0.8829651448208318,1.0,17.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-08-09 00:00:00+00:00,1967-11-06 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,32.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9166666666666666,300.0,18.640897755607917,0.7108591787587693,0.9800862481712791,13.0,0.882997456466463,1.0,18.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-08-16 00:00:00+00:00,1967-11-13 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,39.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9169435215946844,301.0,18.697587741999055,0.7116060622518147,0.980156835241678,13.0,0.8830295350424208,1.0,19.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-08-23 00:00:00+00:00,1967-11-20 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,46.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9172185430463576,302.0,18.754280998552918,0.7123490979697247,0.9802269235892789,13.0,0.8830613830614,1.0,20.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-08-30 00:00:00+00:00,1967-11-27 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,53.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9174917491749175,303.0,18.810977489975308,0.7130883155619895,0.9802965184817357,13.0,0.883093003000115,1.0,21.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-09-06 00:00:00+00:00,1967-12-04 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,60.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9177631578947368,304.0,18.867677181479976,0.7138237443743796,0.9803656251127666,13.0,0.8831243972999212,1.0,22.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-09-13 00:00:00+00:00,1967-12-11 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,67.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9180327868852459,305.0,18.924380038776274,0.7145554134527998,0.9804342486034483,13.0,0.8831555683674636,1.0,23.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-09-20 00:00:00+00:00,1967-12-18 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,74.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9183006535947712,306.0,18.98108602806275,0.7152833515471254,0.980502394003481,13.0,0.8831865185752767,1.0,24.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-09-27 00:00:00+00:00,1967-12-25 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,81.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9185667752442996,307.0,19.03779511601654,0.7160075871149487,0.9805700662924297,13.0,0.8832172502623987,1.0,25.0,1.0,0.20654931437723745,1.0,13.0,0.99
1967-10-04 00:00:00+00:00,1968-01-01 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.9,4.9,16.0,0.0,0.0,12.15,88.89623710648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9188311688311688,308.0,19.09450726978675,0.7167281483252945,0.9806372703809347,13.0,0.8832477657349492,1.0,26.0,1.0,0.20654931437723745,1.0,13.0,0.99
1969-03-05 00:00:00+00:00,1969-06-02 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,606.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.919093851132686,309.0,19.151222456984165,0.7174450630622533,0.9807040111119028,13.0,0.8832780672667181,0.0,27.0,1.0,0.0,0.7934506856227626,13.0,0.99
1969-03-12 00:00:00+00:00,1969-06-09 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,613.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9193548387096774,310.0,19.207940645675134,0.7181583589285878,0.9807702932616698,13.0,0.8833081570997187,0.03571428571428571,28.0,2.1538461538461537,0.0006883312637826489,0.6657172963909872,13.0,1.7534148854450738e-07
1969-03-19 00:00:00+00:00,1969-06-16 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,620.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9196141479099679,311.0,19.264661804372746,0.718868063249263,0.9808361215411407,13.0,0.8833380374447456,0.06896551724137931,29.0,2.230769230769231,0.002566810953064047,0.6807328104085746,13.0,0.6938886664887167
1969-03-26 00:00:00+00:00,1969-06-23 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,627.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9198717948717948,312.0,19.32138590202757,0.719574203074922,0.9809015005969083,13.0,0.883367710481925,0.1,30.0,2.3076923076923075,0.0054047319080332,0.6943662108434931,13.0,0.8012336167697778
1969-04-02 00:00:00+00:00,1969-06-30 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,634.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9201277955271565,313.0,19.378112908023184,0.7202768051853392,0.9809664350123435,13.0,0.8833971783612264,0.12903225806451613,31.0,2.3846153846153846,0.009021855523053401,0.7068134026365755,13.0,0.8498365855987987
1969-04-09 00:00:00+00:00,1969-07-07 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,641.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9203821656050956,314.0,19.43484279216564,0.7209758960927801,0.9810309293086708,13.0,0.883426443203,0.15625,32.0,2.084116750887214,0.011499734410726659,0.7466958621306934,13.0,0.8777074514725124
1969-04-16 00:00:00+00:00,1969-07-14 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,648.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9206349206349206,315.0,19.491575524678424,0.7216715020453459,0.9810949879460151,13.0,0.8834555070984719,0.18181818181818182,33.0,1.813681094416328,0.013551478759871227,0.7823579569443007,13.0,0.8958064164776175
1969-04-23 00:00:00+00:00,1969-07-21 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,655.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9208860759493671,316.0,19.548311076194242,0.7223636490302497,0.9811586153244328,13.0,0.8834843721102483,0.20588235294117646,34.0,1.629823474441965,0.015604543621578093,0.8091678517453167,13.0,0.9085135251589965
1969-04-30 00:00:00+00:00,1969-07-28 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,662.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9211356466876972,317.0,19.605049417747306,0.7230523627770408,0.9812218157849183,13.0,0.883513040272808,0.22857142857142856,35.0,1.4977123776183046,0.01765575310762163,0.8300652073304642,13.0,0.9179284245476845
1969-05-07 00:00:00+00:00,1969-08-04 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,669.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9213836477987422,318.0,19.66179052076853,0.7237376687608045,0.9812845936103928,13.0,0.8835415135929678,0.25,36.0,1.3990053757528975,0.01970338357802648,0.8468155617568727,13.0,0.9251848886516152
1969-05-14 00:00:00+00:00,1969-08-11 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,676.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9216300940438872,319.0,19.718534357076596,0.7244195922052833,0.9813469530266706,13.0,0.8835697940503643,0.2702702702702703,37.0,1.3231183805491677,0.02174639610082063,0.8605442092595468,13.0,0.9309493362512632
1969-05-21 00:00:00+00:00,1969-08-18 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,683.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.921875,320.0,19.77528089887244,0.7250981580859761,0.9814088982034113,13.0,0.8835978835979056,0.2894736842105263,38.0,1.2635138734387574,0.023784113851762767,0.8720026271705097,13.0,0.935639287022983
1969-05-28 00:00:00+00:00,1969-08-25 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,690.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9221183800623053,321.0,19.832030118733442,0.7257733911331854,0.9814704332550448,13.0,0.883625784162218,0.3076923076923077,39.0,1.2159349077889603,0.025816069265884756,0.8817119387686418,13.0,0.9395296958493207
1970-03-04 00:00:00+00:00,1970-06-01 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,970.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.922360248447205,322.0,19.888781989605295,0.7264453158350086,0.9815315622416867,13.0,0.8836534976440965,0.325,40.0,1.1774900609143675,0.027841924636472726,0.890044961434391,13.0,0.9428090415820638
1970-03-11 00:00:00+00:00,1970-06-08 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,977.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9226006191950464,323.0,19.945536484797948,0.7271139564403069,0.9815922891700306,13.0,0.8836810259189241,0.34146341463414637,41.0,1.1461463765611757,0.029861427708363142,0.8972754944484074,13.0,0.9456108576893006
1970-03-18 00:00:00+00:00,1970-06-15 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,984.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9228395061728395,324.0,20.00229357797767,0.7277793369616066,0.9816526179942229,13.0,0.8837083708371055,0.35714285714285715,42.0,1.1204326915919163,0.03187438527725228,0.9036091646197038,13.0,0.9480324003422911
1970-03-25 00:00:00+00:00,1970-06-22 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,991.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9230769230769231,325.0,20.05905324316184,0.728441481177976,0.9817125526167227,13.0,0.8837355342244778,0.37209302325581395,43.0,1.0992580697782859,0.03388064665931817,0.9092034119969767,13.0,0.9501461875826152
1970-04-01 00:00:00+00:00,1970-06-29 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,998.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9233128834355828,326.0,20.115815454713974,0.7291004126378593,0.9817720968891437,13.0,0.8837625178827118,0.38636363636363635,44.0,1.0817963920474674,0.03588009286827837,0.9141808311037063,13.0,0.9520073963938891
1970-04-08 00:00:00+00:00,1970-07-06 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1005.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9235474006116208,327.0,20.172580187336045,0.7297561546618525,0.981831254613079,13.0,0.8837893235897212,0.4,45.0,1.067410585197852,0.037872629247982126,0.9186383105657081,13.0,0.9536587547839805
1970-04-15 00:00:00+00:00,1970-07-13 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1012.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9237804878048781,328.0,20.22934741606517,0.730408730345466,0.9818900295409103,13.0,0.8838159531000407,0.41304347826086957,46.0,1.0556014631277153,0.03985818028291577,0.9226534384204237,13.0,0.9551338658818388
1970-04-22 00:00:00+00:00,1970-07-20 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1019.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9240121580547113,329.0,20.2861171162659,0.7310581625618182,0.9819484253766035,13.0,0.8838424081452209,0.425531914893617,47.0,1.0459723308920261,0.04183668583108474,0.9262890824345162,13.0,0.9564595207403265
1970-04-29 00:00:00+00:00,1970-07-27 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1026.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9242424242424242,330.0,20.34288926362692,0.731704473964319,0.9820064457764854,13.0,0.883868690434192,0.4375,48.0,1.0382039613123601,0.04380809831582638,0.929596724730023,13.0,0.9576573415237055
1970-05-06 00:00:00+00:00,1970-08-03 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1033.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9244712990936556,331.0,20.39966383415364,0.7323476869892863,0.9820640943500077,13.0,0.8838948016536439,0.4489795918367347,49.0,1.0320365626064651,0.045772380582842886,0.9326189289302342,13.0,0.9587449708822047
1970-05-13 00:00:00+00:00,1970-08-10 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1040.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9246987951807228,332.0,20.456440804165275,0.7329878238585539,0.9821213746604964,13.0,0.883920743468374,0.46,50.0,1.0272565594795535,0.04772950423075922,0.9353911922278961,13.0,0.9597369473202174
1970-05-20 00:00:00+00:00,1970-08-17 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1047.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.924924924924925,333.0,20.513220150287808,0.733624906582015,0.9821782902258852,13.0,0.8839465175216525,0.47058823529411764,51.0,1.023686752339611,0.04967944828672627,0.9379433541801823,13.0,0.9606453592105879
1970-05-27 00:00:00+00:00,1970-08-24 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1054.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9251497005988024,334.0,20.5700018494498,0.7342589569601472,0.9822348445194378,13.0,0.8839721254355646,0.4807692307692308,52.0,1.0211788885121644,0.05162219813881197,0.9403006812847854,13.0,0.9614803401237305
1971-02-10 00:00:00+00:00,1971-05-10 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1313.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9253731343283582,335.0,20.626785878878316,0.7348899965865007,0.9822910409704523,13.0,0.8839975688113464,0.49056603773584906,53.0,1.019607982742549,0.05355774466320673,0.9424847111917015,13.0,0.9622504486493764
1971-02-17 00:00:00+00:00,1971-05-17 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1320.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9255952380952381,336.0,20.683572216092276,0.7355180468501369,0.9823468829649579,13.0,0.8840228492297291,0.5,54.0,1.0188679245283003,0.05548608350181028,0.9445139164981897,13.0,0.962962962962963
1971-02-24 00:00:00+00:00,1971-05-24 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1327.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9258160237388724,337.0,20.740360838899974,0.7361431289380539,0.9824023738463922,13.0,0.8840479682512541,0.509090909090909,55.0,1.018868044475436,0.05740721445774111,0.9464042315724985,13.0,0.9636241116594316
1971-03-03 00:00:00+00:00,1971-05-31 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,1334.8962371064815,,0.92,0.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9260355029585798,338.0,20.797151725392244,0.7367652638375541,0.982457516916271,13.0,0.8840729274166063,0.5178571428571429,56.0,1.0195304039629194,0.059321140984636034,0.9481694742911265,13.0,0.9642392563832107
