window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2013-05-24 00:00:00+00:00,2014-05-23 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,157.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.928369994359842,1773.0,9.354081382073494,0.6168196512224229,0.9905079348115162,53.0,0.9895036777711192,0.7700729927007299,274.0,2.23996350204233,0.2240459373658948,0.9749054310583158,53.0,0.9837824804662938
2013-05-31 00:00:00+00:00,2014-05-30 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,164.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9284103720405863,1774.0,9.348529603298877,0.6167580465085382,0.9905217958446931,53.0,0.989515757073713,0.7709090909090909,275.0,2.246650063140088,0.22493100013233908,0.9750121801916045,53.0,0.9837931310432178
2013-06-07 00:00:00+00:00,2014-06-06 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,171.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9284507042253521,1775.0,9.343002826764927,0.6166967832030968,0.9905356162295128,53.0,0.9895277950349639,0.7717391304347826,276.0,2.253338619007065,0.2258140926804904,0.9751180245759328,53.0,0.9838036903334885
2013-06-14 00:00:00+00:00,2014-06-13 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,178.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.928490990990991,1776.0,9.337500923884777,0.6166358600201741,0.9905493961455091,53.0,0.9895397918667448,0.7725631768953068,277.0,2.2600291440752667,0.22669522098751005,0.9752229756694321,53.0,0.9838141595057324
2013-06-21 00:00:00+00:00,2014-06-20 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,185.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9285312324141812,1777.0,9.332023766950382,0.6165752756798045,0.9905631357711545,53.0,0.9895517477794846,0.7733812949640287,278.0,2.2667216132120243,0.22757439101677301,0.9753270447374994,53.0,0.9838245397087118
2013-06-28 00:00:00+00:00,2014-06-27 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,192.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8757030371203599,1778.0,9.32657122912879,0.5568967362990399,0.9753045304728535,53.0,0.9895636629821768,0.5268817204301075,279.0,2.2734160017102494,0.11390699015224781,0.906081426668778,53.0,0.9838348320717488
2013-07-05 00:00:00+00:00,2014-07-04 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,199.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8757729061270376,1779.0,9.426021021295735,0.5587939220458051,0.9751497288315434,53.0,0.989458863927832,0.5285714285714286,280.0,2.3481977172661668,0.11718437514105795,0.9044941664513553,53.0,0.9833666533999443
2013-07-12 00:00:00+00:00,2014-07-11 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,206.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8758426966292134,1780.0,9.427986586872814,0.5589051732517183,0.9751698832044733,53.0,0.9894625694271658,0.5302491103202847,281.0,2.35650828403343,0.11814011509620997,0.904861710453984,53.0,0.9833671843409978
2013-07-19 00:00:00+00:00,2014-07-18 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,213.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8759124087591241,1781.0,9.429954506720481,0.5590163868365585,0.975190004850109,53.0,0.989466268163148,0.5319148936170213,282.0,2.3648188575704783,0.11909506262006048,0.9052264215852648,53.0,0.9833677114695757
2013-07-26 00:00:00+00:00,2014-07-25 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,220.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8759820426487093,1782.0,9.431924774386056,0.5591275627681127,0.9752100938482542,53.0,0.9894699601542783,0.5335689045936396,283.0,2.3731294378047867,0.12004920031681843,0.9055883326531514,53.0,0.983368234826594
2013-08-02 00:00:00+00:00,2014-08-01 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,227.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.876051598429613,1783.0,9.43389738343992,0.5592387010144048,0.975230150278454,53.0,0.98947364541899,0.5352112676056338,284.0,2.381440024664453,0.12100251120362998,0.9059474759579871,53.0,0.983368754452388
2013-08-09 00:00:00+00:00,2014-08-08 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,234.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8761210762331838,1784.0,9.435872327476652,0.5593498015437178,0.9752501742199936,53.0,0.9894773239756479,0.5368421052631579,285.0,2.3897506180790904,0.12195497870162081,0.906303883302318,53.0,0.9833692703867167
2013-08-16 00:00:00+00:00,2014-08-15 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,241.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8761904761904762,1785.0,9.437849600113518,0.5594608643245675,0.9752701657519014,53.0,0.9894809958425512,0.5384615384615384,286.0,2.398061217978972,0.12290658662709458,0.9066575860005281,53.0,0.9833697826687784
2013-08-23 00:00:00+00:00,2014-08-22 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,248.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8762597984322509,1786.0,9.439829194991523,0.5595718893257208,0.9752901249529485,53.0,0.9894846610379319,0.5400696864111498,287.0,2.4063718242955128,0.12385731918299092,0.9070086148882127,53.0,0.9833702913372172
2013-08-30 00:00:00+00:00,2014-08-29 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,255.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.876329043088976,1787.0,9.441811105774697,0.5596828765161845,0.9753100519016504,53.0,0.9894883195799558,0.5416666666666666,288.0,2.414682436961005,0.12480716095052169,0.9073570003313542,53.0,0.9833707964301347
2013-09-06 00:00:00+00:00,2014-09-05 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,262.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8763982102908278,1788.0,9.443795326149337,0.5597938258651929,0.9753299466762699,53.0,0.9894919714867237,0.5432525951557093,289.0,2.4229930559087918,0.12575609688102546,0.9077027722352775,53.0,0.9833712979850979
2013-09-13 00:00:00+00:00,2014-09-12 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,269.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8764673001676915,1789.0,9.445781849826185,0.5599047373422469,0.9753498093548133,53.0,0.9894956167762694,0.5448275862068965,290.0,2.431303681073085,0.12670411228800327,0.9080459600534072,53.0,0.9833717960391499
2013-09-20 00:00:00+00:00,2014-09-19 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,276.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.876536312849162,1790.0,9.447770670537189,0.5600156109170563,0.9753696400150372,53.0,0.9894992554665628,0.5463917525773195,291.0,2.4396143123891325,0.12765119283935533,0.9083865927958161,53.0,0.9833722906288176
2013-09-27 00:00:00+00:00,2014-09-26 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,283.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8766052484645449,1791.0,9.449761782038372,0.5601264465595928,0.9753894387344448,53.0,0.9895028875755075,0.547945205479452,292.0,2.4479249497927644,0.12859732454978257,0.9087246990375951,53.0,0.9833727817901236
2013-10-04 00:00:00+00:00,2014-10-03 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,290.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8766741071428571,1792.0,9.451755178107478,0.5602372442400477,0.9754092055902898,53.0,0.9895065131209434,0.5494880546075085,293.0,2.456235593220917,0.1295424937734002,0.9090603069270093,53.0,0.9833732695585913
2013-10-11 00:00:00+00:00,2014-10-10 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,297.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8767428890128277,1793.0,9.453750852544843,0.5603480039288489,0.9754289406595769,53.0,0.9895101321206458,0.5510204081632653,294.0,2.4645462426114717,0.13048668719650347,0.9093934441934847,53.0,0.9833737539692546
2013-10-18 00:00:00+00:00,2014-10-17 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,304.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8768115942028986,1794.0,9.455748799173755,0.5604587255966674,0.975448644019061,53.0,0.9895137445923252,0.5525423728813559,295.0,2.4728568979030046,0.13142989183049852,0.9097241381554204,53.0,0.9833742350566679
2013-10-25 00:00:00+00:00,2014-10-24 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.85,4.85,45.2,0.0,0.0,12.075,311.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7292479108635097,1795.0,9.457749011839315,0.41520609652756957,0.9108538056467029,53.0,0.9895173505536291,0.3141891891891892,296.0,2.481167559035098,0.04805591295533984,0.8061098314005566,53.0,0.9833747128549116
2013-11-01 00:00:00+00:00,2014-10-31 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.85,4.85,45.2,0.0,0.0,12.075,318.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7293986636971047,1796.0,9.865810219692944,0.4212907285931323,0.9089287591864542,53.0,0.9890735954312212,0.3164983164983165,297.0,2.76826642421578,0.05287696034432032,0.7934157279588816,53.0,0.981530623923359
2013-11-08 00:00:00+00:00,2014-11-07 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,3.8474672106481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8152476349471341,1797.0,9.870030040135676,0.5033232948586307,0.9505302083737869,53.0,0.9890749972316311,0.3825503355704698,298.0,2.7651778751591967,0.07400441048397971,0.8276795390120621,53.0,0.9816123801651868
2013-11-15 00:00:00+00:00,2014-11-14 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,10.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8153503893214683,1798.0,9.976086423666539,0.5050977960311396,0.9502598933372834,53.0,0.988964360205228,0.38461538461538464,299.0,2.8396598153447132,0.07613902180275067,0.8257776860224049,53.0,0.9811843160896622
2013-11-22 00:00:00+00:00,2014-11-21 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,17.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8154530294608116,1799.0,9.981504140336014,0.5052858578667341,0.9502887868055363,53.0,0.9889645039294314,0.38666666666666666,300.0,2.845549272519694,0.07697071295761271,0.8265749147062219,53.0,0.9812079175054405
2013-11-29 00:00:00+00:00,2014-11-28 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,24.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8155555555555556,1800.0,9.986921860505543,0.5054737794463876,0.9503176466988682,53.0,0.9889646474901157,0.38870431893687707,301.0,2.8514478741643154,0.07780228340483508,0.8273648292892934,53.0,0.9812313030323607
2013-12-06 00:00:00+00:00,2014-12-05 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,31.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8156579677956691,1801.0,9.992339584169882,0.5056615609221774,0.9503464730758132,53.0,0.9889647908875592,0.39072847682119205,302.0,2.857355495059565,0.07863370768426775,0.8281475307584143,53.0,0.9812544756191335
2013-12-13 00:00:00+00:00,2014-12-12 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,0.1643835616438356,2,0.1643835616438356,4.85,4.725,30.200000000000003,15.000000000000002,202.09721321837992,12.227806895300937,38.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8157602663706992,1802.0,9.99775731132341,0.5058492024459661,0.9503752659947707,53.0,0.9889649341220397,0.3927392739273927,303.0,2.863272012261661,0.07946496098105921,0.8289231182333996,53.0,0.9812774381610168
2013-12-20 00:00:00+00:00,2014-12-19 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,45.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7271214642262895,1803.0,10.003175041959457,0.4211502222593627,0.9070543059326525,53.0,0.9889650771938356,0.3125,304.0,2.869197305051805,0.05308243319659062,0.7865831718898526,53.0,0.981300193501014
2013-12-27 00:00:00+00:00,2014-12-26 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,52.847467210648155,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7272727272727273,1804.0,10.109727719052021,0.4227612367276211,0.9066251397139414,53.0,0.9888543371279274,0.31475409836065577,305.0,2.941776472802428,0.05476323133932598,0.784560627690547,53.0,0.9808939436116928
2014-01-03 00:00:00+00:00,2015-01-02 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,59.847467210648155,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7274238227146814,1805.0,10.114027332368337,0.4229581183671075,0.9066858272095527,53.0,0.9888557664366324,0.31699346405228757,306.0,2.9388814256607727,0.055417006994707974,0.7859377068604287,53.0,0.9809743505764071
2014-01-10 00:00:00+00:00,2015-01-09 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,66.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7275747508305648,1806.0,10.118327282506609,0.4231548668190972,0.9067464358391983,53.0,0.9888571937956853,0.31921824104234525,307.0,2.936092069312287,0.0560703859350794,0.7872972560446937,53.0,0.9810535646254733
2014-01-17 00:00:00+00:00,2015-01-16 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,73.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7277255118981738,1807.0,10.122627568776757,0.4233514822164126,0.9068069657565807,53.0,0.988858619209073,0.32142857142857145,308.0,2.93340605661345,0.05672335597897493,0.7886396085683802,53.0,0.9811316121106695
2014-01-24 00:00:00+00:00,2015-01-23 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,80.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7278761061946902,1808.0,10.126928190491917,0.42354796469172384,0.906867417114997,53.0,0.9888600426807705,0.32362459546925565,309.0,2.9308211094097785,0.05737590538811621,0.7899650893390572,53.0,0.9812085186132871
2014-01-31 00:00:00+00:00,2015-01-30 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,87.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7280265339966833,1809.0,10.131229146966046,0.4237443143775175,0.9069277900673511,53.0,0.988861464214743,0.3258064516129032,310.0,2.928335016019857,0.05802802284994418,0.7912740151115891,53.0,0.981284308972085
2014-02-07 00:00:00+00:00,2015-02-06 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,4.6,4.6,15.2,0.0,0.0,11.7,94.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7281767955801105,1810.0,10.135530437515445,0.4239405314061162,0.9069880847661485,53.0,0.9888628838149441,0.3279742765273312,311.0,2.925945628827898,0.05867969746095114,0.792566694742972,53.0,0.9813590073100399
